pair_id,leader_id,leader_question,follower_id,follower_question,gap_seconds,relationship,signal,entry_price_yes,cost_basis,outcome,profit,cluster_label,month
523,0x4ae6f1e4f019e722525eab80e6057fff61526365a011f0d894d08fc027e9c0e6,Will the New York Knicks get the #1 seed in 2025 NBA Eastern Conference?,0xd76d5172fffaaf2b0d0db29bd944a462654a20a4a327860e4e0438d13b6a4bee,Will the New York Knicks win the Eastern Conference?,4334346,Same,No,0.186,0.8140000000000001,No,0.18599999999999994,sports,2025-05
536,0xbe5219d1c82daaa110a20c0b50dae77f681f05eb43094e05ea24fe833c5ec47f,Will Trump lower tariffs on China in April? ,0x261efd52a866d45de172258009e5fd66bd2ca4f895313535b9400b5dd20252d1,Will Trump lower tariffs on China by May 31?,38153,Same,Yes,0.21999999999999997,0.21999999999999997,Yes,0.78,politics,2025-04
537,0xbe5219d1c82daaa110a20c0b50dae77f681f05eb43094e05ea24fe833c5ec47f,Will Trump lower tariffs on China in April? ,0xa757b564604c0abb02fcaf167d93130fe635c223021bfe9d6b95433ab8347d55,US-China trade deal before June?,560,Same,Yes,0.4,0.4,Yes,0.6,politics,2025-04
540,0xb3ea135352ea36f6c3098e729862d795d0f847df542dae31cee355d64d943aab,Trump imposes 40% tariff on China in first 100 days?,0x261efd52a866d45de172258009e5fd66bd2ca4f895313535b9400b5dd20252d1,Will Trump lower tariffs on China by May 31?,1187955,Diff,No,0.21999999999999997,0.78,Yes,-0.78,politics,2025-04
541,0x1ddc0e7de1634d1204dda3bef66ffe18b0d52d8605c0a363755480de0dc81d41,Israel strike on Iranian nuclear facility before July?,0x2158d1f83118f06d7399d5000e9c44f317eb8a0801a6f588d261bf2cf2310445,Major cyberattack on Iran in June?,357839,Diff,No,0.7652554163204016,0.23474458367959838,Yes,-0.23474458367959838,geopolitics,2025-06
542,0xb0ede82fa0c5604bf0dccd32d8ba909f5cebe1c594357754cb18a74d365f6e5b,Iran strike on Israel in June?,0x4685c41276496f4f49094cc27abed3f22356851bd53f769c3750fb624adb70cd,Will Iran strike a U.S. facility by Monday June  23?,708000,Diff,No,0.75,0.25,Yes,-0.25,geopolitics,2025-06
543,0x1ddc0e7de1634d1204dda3bef66ffe18b0d52d8605c0a363755480de0dc81d41,Israel strike on Iranian nuclear facility before July?,0x596b23bcb24180c0525cb5c85c536601abb008132aac428215104ed1906ad58e,U.S. refuels Israeli jets for strikes on Iran before July?,505317,Same,Yes,0.663976110273689,0.663976110273689,No,-0.663976110273689,geopolitics,2025-06
544,0x667bc9ef2f465cb914b4c95d2ae747ba5a97e1611224450bb756ebedfb3e95f6,Israel strike on Iranian nuclear facility in May?,0x1ddc0e7de1634d1204dda3bef66ffe18b0d52d8605c0a363755480de0dc81d41,Israel strike on Iranian nuclear facility before July?,1456,Same,No,0.21000000031599997,0.789999999684,Yes,-0.789999999684,geopolitics,2025-06
545,0xb0ede82fa0c5604bf0dccd32d8ba909f5cebe1c594357754cb18a74d365f6e5b,Iran strike on Israel in June?,0x4685c41276496f4f49094cc27abed3f22356851bd53f769c3750fb624adb70cd,Will Iran strike a U.S. facility by Monday June  23?,708000,Diff,No,0.75,0.25,Yes,-0.25,geopolitics,2025-06
547,0x2a05c4416f02c6bb616816d7410c7d1602c6c2cf9a4f379286beebae4ec1d831,Will Novak Djokovic win Wimbledon 2025?,0xc45f6f5fcbc814bdcaf46b16eccfec63cef615cc364d75ad3f49f74e0afd3615,Will Carlos Alcaraz win Wimbledon 2025?,774,Diff,Yes,0.5399999928669631,0.5399999928669631,No,-0.5399999928669631,sports,2025-07
548,0x6d41029c7b01c54bf7153dc39f88798d82ff4b411bdd6b23d055481bb3150aa8,Will Taylor Fritz win Wimbledon 2025?,0xc45f6f5fcbc814bdcaf46b16eccfec63cef615cc364d75ad3f49f74e0afd3615,Will Carlos Alcaraz win Wimbledon 2025?,184,Diff,Yes,0.54,0.54,No,-0.54,sports,2025-07
549,0xbc5dc18eae946eddcba0a51183db032bb01bfcf2c73458788bece897df68f18e,Will Alex de Minaur win Wimbledon 2025?,0xc45f6f5fcbc814bdcaf46b16eccfec63cef615cc364d75ad3f49f74e0afd3615,Will Carlos Alcaraz win Wimbledon 2025?,358,Diff,Yes,0.6485120970955862,0.6485120970955862,No,-0.6485120970955862,sports,2025-07
550,0x2a05c4416f02c6bb616816d7410c7d1602c6c2cf9a4f379286beebae4ec1d831,Will Novak Djokovic win Wimbledon 2025?,0x58e6dabcbe0b32490a7280dfe1c3cce28f10aa76dbae3740c2863742f5fc4679,Will Jannik Sinner win Wimbledon 2025?,64,Diff,Yes,0.46,0.46,Yes,0.54,sports,2025-07
551,0x6d41029c7b01c54bf7153dc39f88798d82ff4b411bdd6b23d055481bb3150aa8,Will Taylor Fritz win Wimbledon 2025?,0x58e6dabcbe0b32490a7280dfe1c3cce28f10aa76dbae3740c2863742f5fc4679,Will Jannik Sinner win Wimbledon 2025?,140,Diff,Yes,0.4440059180483794,0.4440059180483794,Yes,0.5559940819516206,sports,2025-07
552,0xbc5dc18eae946eddcba0a51183db032bb01bfcf2c73458788bece897df68f18e,Will Alex de Minaur win Wimbledon 2025?,0x58e6dabcbe0b32490a7280dfe1c3cce28f10aa76dbae3740c2863742f5fc4679,Will Jannik Sinner win Wimbledon 2025?,358,Diff,Yes,0.20999999999999996,0.20999999999999996,Yes,0.79,sports,2025-07
554,0xbc5dc18eae946eddcba0a51183db032bb01bfcf2c73458788bece897df68f18e,Will Alex de Minaur win Wimbledon 2025?,0x2a05c4416f02c6bb616816d7410c7d1602c6c2cf9a4f379286beebae4ec1d831,Will Novak Djokovic win Wimbledon 2025?,358,Diff,Yes,0.2,0.2,No,-0.2,sports,2025-07
556,0xc45f6f5fcbc814bdcaf46b16eccfec63cef615cc364d75ad3f49f74e0afd3615,Will Carlos Alcaraz win Wimbledon 2025?,0x7590f51f00a87c7bc60cf740f43b1ca4a97c5e9ad583cf4cf94379508d0a067b,Andy Byron out as Astronomer CEO by next Friday?,329815,Diff,Yes,0.30888641425389757,0.30888641425389757,Yes,0.6911135857461024,sports,2025-07
557,0x58e6dabcbe0b32490a7280dfe1c3cce28f10aa76dbae3740c2863742f5fc4679,Will Jannik Sinner win Wimbledon 2025?,0x7590f51f00a87c7bc60cf740f43b1ca4a97c5e9ad583cf4cf94379508d0a067b,Andy Byron out as Astronomer CEO by next Friday?,328953,Diff,No,0.30888641425389757,0.6911135857461024,Yes,-0.6911135857461024,sports,2025-07
564,0xf8a8cd4602a05b6dd7a87c0f793544e2a8db6d0d1ffc7b600d933399651469a3,Will Rafał Trzaskowski win the most votes in the first round of the Polish Presidential election?,0x1e68b29be798c37448e00f83180358d0edb02393f8d6a68d50d1175798865287,Will Rafał Trzaskowski win by 4-8%?,38500,Same,Yes,0.15000000000000002,0.15000000000000002,No,-0.15000000000000002,elections,2025-05
565,0xf8a8cd4602a05b6dd7a87c0f793544e2a8db6d0d1ffc7b600d933399651469a3,Will Rafał Trzaskowski win the most votes in the first round of the Polish Presidential election?,0x2a842ad6c44e8c4a0b7f303a0b3eb8422536d38b62de355ef2b0dacf0b88f43e,Will Rafał Trzaskowski win by 0-4%?,766517,Same,Yes,0.41931400198946717,0.41931400198946717,No,-0.41931400198946717,elections,2025-05
568,0x0635f8fd0777c284fdde905245bccc8822cf4e68dd3ec88f6f62d83e500308b9,Russia x Ukraine ceasefire before June?,0x5412ae25e97078f814157de948459d59c6221b4c4c495fdd57b536543ad36729,Russia x Ukraine ceasefire before July?,624,Same,No,0.10999999999999999,0.89,No,0.10999999999999999,geopolitics,2025-06
569,0x1b07e957981a04e688191208a4fc8b8349a93d6de03eba460fda38e647dafa5b,Sea/Air ceasefire in Ukraine before May? ,0x5412ae25e97078f814157de948459d59c6221b4c4c495fdd57b536543ad36729,Russia x Ukraine ceasefire before July?,2168,Same,Yes,0.43999999999999995,0.43999999999999995,No,-0.43999999999999995,geopolitics,2025-03
572,0x5412ae25e97078f814157de948459d59c6221b4c4c495fdd57b536543ad36729,Russia x Ukraine ceasefire before July?,0xd5a64f75a5d7107e53e7c3eaf52865624a0c79ad8c41379faef4285494991326,Will Russia capture Pokrovsk by December 31?,2494,Diff,Yes,0.54,0.54,Yes,0.45999999999999996,geopolitics,2025-07
593,0xcdd330cae61b17c8e88dc1376d7de966f39387427bdac9d6d100f2a1d92947e3,Yoon in jail before July?,0x7035aa7555c84710f78a64c3f91c232d03a7153af0fdcf2a01f7838033204afb,Yoon arrested by July 15?,5276,Same,No,0.3100000002172222,0.6899999997827778,Yes,-0.6899999997827778,politics,2025-07
594,0x6b24a578e8644f45e49130da20267e466163dc35fee34dd23357a68530d34381,Yoon out as president of South Korea before May?,0xcdd330cae61b17c8e88dc1376d7de966f39387427bdac9d6d100f2a1d92947e3,Yoon in jail before July?,128052,Same,Yes,0.39,0.39,No,-0.39,politics,2025-04
595,0x6b24a578e8644f45e49130da20267e466163dc35fee34dd23357a68530d34381,Yoon out as president of South Korea before May?,0x7035aa7555c84710f78a64c3f91c232d03a7153af0fdcf2a01f7838033204afb,Yoon arrested by July 15?,7017547,Same,Yes,0.32000000125538464,0.32000000125538464,Yes,0.6799999987446154,politics,2025-06
596,0x6f7606ebbc0ab5c171b32b55b963c161d37d9d803f7b28c6b2b026f16425d52d,India military action against Pakistan before June?,0x6614828eb735b658bb9c448b6d217f639f3ee17a3d0776cd41b1b86398491b3c,Will India invade Pakistan before July?,45979,Same,Yes,0.16000000000000003,0.16000000000000003,No,-0.16000000000000003,geopolitics,2025-05
597,0xde3d7cc7bd082f0e14105477918314fa8a5dc9ae6d747635d85743caf797ab39,Pakistan military strike on India in May?,0x6614828eb735b658bb9c448b6d217f639f3ee17a3d0776cd41b1b86398491b3c,Will India invade Pakistan before July?,302,Diff,No,0.27,0.73,No,0.27,geopolitics,2025-05
602,0x1a876de176fe0841a9bc9209f275fb39c7f9613321d28176aeb82dc64058f2a1,Will Google be the largest company in the world by market cap on April 30?,0xa6658afc37e5479fdf54f6a43c2fce50c9acc72aae9762e23f9d871912ac8a15,Will Microsoft be the largest company in the world by market cap on May 31?,164379,Diff,Yes,0.15823529411764703,0.15823529411764703,Yes,0.841764705882353,finance,2025-04
603,0x56b84d278587f34c230bb09b4d615c91979e03d9ed0b0300672ad3cef1643b51,Will Amazon be the largest company in the world by market cap on April 30?,0xa6658afc37e5479fdf54f6a43c2fce50c9acc72aae9762e23f9d871912ac8a15,Will Microsoft be the largest company in the world by market cap on May 31?,164515,Diff,Yes,0.15823529411764703,0.15823529411764703,Yes,0.841764705882353,finance,2025-04
