conditionId,question,startDate,endDate,volumeNum,clobTokenIds,outcomes,duration_days,resolution_outcome,resolution_timestamp,final_price
0x8725f5d1b5282496676283084cb54be91fac2ba380d951178d953e78d0c0c5ed,Will Carlos Alcaraz win the 2025 French Open?,2025-05-06T16:58:46.69774Z,2025-06-08T12:00:00Z,5113394.389272,"[""65967216251857507279243075042676806465110823124938912499390682307845642853507"", ""3675334934192719788359590309622605793338068401311045901695799375078677202774""]","[""Yes"", ""No""]",33,Yes,1749419772.0,0.999
0x59076376e762b077dee421d5e54824294ebd31942a9780a9b96390728a6a018b,Will Brad Lander win the Democratic Primary for Mayor of New York City?,2024-12-30T15:42:38.956Z,2025-06-24T12:00:00Z,5084394.264943,"[""105622482486030048422647369284076338665102732459847007353885149259518778936435"", ""89667585115705715089998868331214290545911415902207492357928675763995391458573""]","[""Yes"", ""No""]",176,No,1750849581.0,0.999
0x7a18e4d613d7bf6afa06aa9eb1f9287ca81e841d77ae6d5fabdab37f0c0b5d6c,Will Bitcoin reach $100k in April?,2025-04-01T00:03:03.519381Z,2025-04-30T12:00:00Z,5083115.723805,"[""57798819323817029409567254351342206694466587025755225164724763801594674674042"", ""70420530247609575824258402486557627751198361004051609640733948499826801660965""]","[""Yes"", ""No""]",29,No,1746084859.0,0.999
0x6452c3d3e25f381ce39e9b7ffb06cf9d7a7cf1cc6c13044c2403c4606b77e5f8,Will Real Madrid win La Liga?,2024-09-18T16:34:08.235475Z,2025-05-25T12:00:00Z,5039821.548948,"[""113257124005600784096298443691360349241514955570631886753683004295807824352982"", ""62709375383923814869977456765063282976045681596031352818429732730905580937231""]","[""Yes"", ""No""]",249,,,
0xab61643628e4b5fe365f9fb02969d8ec18d3529f8b0fecf5fc2ba9629803359f,Will AS Roma win the Serie A?,2024-10-15T22:46:20.238477Z,2025-05-25T12:00:00Z,4883357.331314,"[""51120309893990762388147116922856134007581006791692146320603799748390429289792"", ""26751939554243371790044959562820586369465332983982717584931608866489182006126""]","[""Yes"", ""No""]",222,No,1745681589.0,0.001
0x20fe4b037a1dc0578b0d125b0b427a06d8666068e8b901b1c181e82bc844c45d,Will Lee Jun-seok win 3rd place in the South Korean presidential election?,2025-05-12T20:47:37.579Z,2025-06-03T12:00:00Z,4882739.177934,"[""18822784153190851550851612255252920987837453672524508605110353969172591296446"", ""111705684490190589592295984660493450220439325137748085761024325650578405176223""]","[""Yes"", ""No""]",22,Yes,1748995652.0,0.999
0x72deaf5803ca40207a12937b90108334a75cff4ae0124c6b86ff743b28835375,Will Bitcoin reach $125k in May?,2025-04-30T20:20:01.656834Z,2025-05-31T12:00:00Z,4863907.519751,"[""58226112641429592177575946488567042587635410397777837870529302512925944455428"", ""12053437356027729931455506123877053557374410774474691493403764589791648317342""]","[""Yes"", ""No""]",31,No,1748756101.0,0.999
0xa90d2e947583a50964efe154c9e5464eeb71f49effc0d401a85649b2fcec6dd7,Will the next Government of Canada be a Liberal minority?,2025-03-27T21:39:53.93836Z,2025-04-28T12:00:00Z,4811447.770381,"[""9708203345027856824421334131386079766122407206455663889077270680322040523378"", ""21327072417587669226550088663423754854049108497487219483025613376775942905902""]","[""Yes"", ""No""]",32,Yes,1747706076.0,0.999
0xdc6217bfb7b370163f7c427d693d5610bb00c1e767edaaa18d428a7aaf950837,Will Lara Trump be appointed as the next Florida senator?,2024-11-15T20:27:29.777Z,2025-06-30T12:00:00Z,4803455.605393,"[""65763059984421922734507656351843748961871773280015945632162519391727446867005"", ""114118666996162025855261556277443445230714364454262853755768177508421034786340""]","[""Yes"", ""No""]",227,No,1737512022.0,0.001
0xebd0ae0a8350aed76b00a1903f204abcb6bbfe0ace01f13cd823cc700b3c21ce,Will another team win the Serie A?,2024-10-15T22:49:24.525537Z,2025-05-25T12:00:00Z,4801840.468391,"[""21025884259488836630888311785780470180905329494412328462201535078078325853527"", ""54727337987921335331284519625831053583720191644202373620708851993042326720641""]","[""Yes"", ""No""]",222,No,1747938856.0,0.001904072811744321
0xe9e10cfbca3a0aefe6fb9ba590b1812a9572b2744ed8f656ecb9a10f0752df12,Will Slovenia win Eurovision 2025?,2025-02-03T21:23:59.323Z,2025-05-17T12:00:00Z,4800094.092975,"[""3514418097510848131439129316961398882448862052676451072456589275489758067438"", ""1271287441477889789000219285141409688137511094950009770791418640763015210688""]","[""Yes"", ""No""]",103,No,1747189557.0,0.999
0xe4f063d0d54ff69eaad58ff347326773eed7baee642c61a513139207c7bb5b90,Will Azerbaijan win Eurovision 2025?,2025-02-03T21:06:58.409Z,2025-05-17T12:00:00Z,4772978.433561,"[""6781922278128602186003151988981059700679810044153586778629922595191289198087"", ""45928632737272382214026858614362477604046798893871971325991391314208447703647""]","[""Yes"", ""No""]",103,No,1747184632.0,0.999
0xaef15ab5e103c6f2b6ef202759fc18ae3cfdf5f25fa0f24d51e4a5293a5a2f3d,Will Trump pardon 750-999 Jan 6 protestors in his first 100 days?,2025-01-06T22:30:26.504751Z,2025-04-29T12:00:00Z,4749407.197637,"[""87647963420842816940788080364133262816615012046207692570304320137511825687493"", ""22875861013061210923581748890877379093167692374624452483364387947837036622842""]","[""Yes"", ""No""]",113,No,1746144662.0,0.999
0x944c7815453212389efdb9226a0ec5f1d91728ff4c9ea4debd2666e6aeeded01,Will Bitcoin reach $115k in May?,2025-04-30T20:19:53.655133Z,2025-05-31T12:00:00Z,4748065.896106,"[""27781646288157299221231937848882248426299380512684153043708593177117225544140"", ""16739931363523649884877784637448662063185828762514620865245377306670715895485""]","[""Yes"", ""No""]",31,No,1748762875.0,0.999
0xd43a90b2547d8ae5902180c5880ce94490e4c6eea5be3a78270456ce8e58bdb4,Will Serbia win Eurovision 2025?,2025-02-03T21:23:13.734Z,2025-05-17T12:00:00Z,4692529.946064,"[""110492399053609715145975071102239540821303582709325760882355437650260045576335"", ""80102738266581187111966748346784945202626399094169030841630524347198292671687""]","[""Yes"", ""No""]",103,No,1747362933.0,0.999
0x0cf398a65f9ba9de261de2e92fe3007e56b98eef52b7486c522c4daacc882f42,Will Kim Kyoung-soo be elected the next president of South Korea?,2025-04-04T22:21:42.040989Z,2025-06-03T12:00:00Z,4647400.034245,"[""19640224001478664333309952456230977917653578795959871919953855783631474355953"", ""25770236704737737484608505559770207177756325072723774543961888428700854860223""]","[""Yes"", ""No""]",60,No,1748916870.0,0.999
0xfd6714df13e06c8e551cd2e907b8d7ee3982ade9a55476536b557e88ce3d8c78,Liberals win majority in Canadian election?,2025-03-20T19:26:16.288Z,2025-04-28T12:00:00Z,4638784.633479,"[""104323795219482755518144268228031432844910229461966467824082511757051209697616"", ""58781505717926624277984281081589995558710883316003192730835391573855951015680""]","[""Yes"", ""No""]",39,No,1746005205.0,0.999
0x54a7ccadce22f5dcd774ef26ede3ee6b50b0c7e0b5d1ad0be7ba98780f897b51,Will Iceland win Eurovision 2025?,2025-02-03T21:13:02.499Z,2025-05-17T12:00:00Z,4613608.852831,"[""64757776991214456524773721554134574305022404558879326211766719059034816993335"", ""111828381464297389721864308233320236762823238360848872228451692626638245737163""]","[""Yes"", ""No""]",103,No,1747529081.0,0.999
0xf23ebfcbcbf1648c1c8b03bba6468f1ff34e417dd0988a935c6fb863a7787d1d,Will Bitcoin reach $200k in May?,2025-04-30T20:19:53.659367Z,2025-05-31T12:00:00Z,4586719.352159,"[""99692572077571177964571890823646234705178590104300185253443230643017084192648"", ""76769082381238706398062414346254079938305168536957712984945996026672429522327""]","[""Yes"", ""No""]",31,No,1748711894.0,0.999
0xf055fe9818647e69e6901cfa4b58d5a91e99789a8a213528bf9fb5e70831bf6f,Will Ahn Cheol-soo be elected the next president of South Korea?,2025-04-04T22:45:06.360682Z,2025-06-03T12:00:00Z,4565521.929049,"[""99197801343931388619992806289739383494840428879471639472154692985940339712114"", ""25595809029013411504530350652635897480946389067939465230867679839741907798541""]","[""Yes"", ""No""]",60,No,1748987140.0,0.001
0xd25ff3223a2233f6cd96a349455ca3237931c64358792f90c5f02d8cc39be38d,Israel military action against Iran before July?,2025-03-31T17:03:55.237Z,2025-06-30T12:00:00Z,4506858.957355,"[""109681959945973300464568698402968596289258214226684818748321941747028805721376"", ""27456501610006311014068399561885358574565747911401600704676751676364482833825""]","[""Yes"", ""No""]",91,Yes,1749784921.0,0.999
0xc45f6f5fcbc814bdcaf46b16eccfec63cef615cc364d75ad3f49f74e0afd3615,Will Carlos Alcaraz win Wimbledon 2025?,2025-05-06T18:15:31.806Z,2025-07-13T12:00:00Z,4463693.993646,"[""61184360137552058168825966145268658560224167645351953588961564652759741113469"", ""57488038944206426560126973132729839587970905415200897549330582130866496204373""]","[""Yes"", ""No""]",68,No,1752441079.0,0.999
0x22b9b1f528f0e617ce84581d78d13536eaad4782c9056ac2521d7204213b5654,Will Hong Joon-pyo be elected the next president of South Korea?,2025-04-04T22:32:21.452587Z,2025-06-03T12:00:00Z,4457911.683177,"[""9086912973575808990177467802537700961904114462734372436349247279120439785570"", ""28417297587378553995994124460859926130095237166067550058467570294137659898160""]","[""Yes"", ""No""]",60,No,1748935988.0,0.001
0x60cd3d176ee590ee7f7f7acc04a647e9e7af31295df5cdd608e1fb6d7dae3c8e,Will the St. Louis Blues win the 2025 President’s Trophy?,2025-01-15T00:44:41.56824Z,2025-04-17T12:00:00Z,4400449.316519,"[""105494535443568744437754915764576380588718661585578514229357119527335963222235"", ""54279028553058654075707362625862512406645495301525074860015724210030650324333""]","[""Yes"", ""No""]",92,No,1742545671.0,0.001
0x37f00df0b90ef30f13cad40bf1b051831b1b608e14ac747fcd62728c1c1e6e42,Will Bitcoin reach $120K in June?,2025-05-30T20:34:41.820974Z,2025-06-30T00:00:00Z,4400436.534948,"[""25494827138933986822150193654579004714728604350275111824590869209082819885330"", ""6441420301603917349561206745140260424068042873655778103971941521452341672095""]","[""Yes"", ""No""]",31,No,1751359015.0,0.999
0xbca6d54d68335e9e27f1e14df168fdced87988d91eb5d411f61b869243c80099,Will another party win the most seats?,2025-04-11T19:37:32.319872Z,2025-04-28T12:00:00Z,4310752.241411,"[""91439590824590085780869356891150345939351649299052019065930123495822494477579"", ""6505930127433670754719431131544335668151315874194442327105426235067331185044""]","[""Yes"", ""No""]",17,No,1745986499.0,0.999
0x1c1a44bf2c5003c3011ddd2c8cf3e87ea3bc3ed32a47e66181977766e0a33b5e,Will Han Duck-soo win 2nd place in the South Korean presidential election?,2025-05-05T20:43:48.705695Z,2025-06-03T12:00:00Z,4288767.039625,"[""2336578408106554348811742284219445223499949196886263142431471301521896665124"", ""63936629831441469139167684283967069672551213416432724602132707936194623457453""]","[""Yes"", ""No""]",29,No,1748899031.0,0.001
0x32647079f2d533253ba9c24d421f828d83bd0b61d5a791091cdafe71fe7abd2c,Will Casey DeSantis be appointed as the next Florida senator?,2024-11-15T20:31:09.451022Z,2025-06-30T12:00:00Z,4260006.251423,"[""107553519445467139353485670812708346221942261261742399660415047322831978924580"", ""53020951811214279755180242224172654704218402113940368390908678460936838412679""]","[""Yes"", ""No""]",227,No,1737499389.0,0.999
0x1b3f3f9a32da3ef3839f7ea2296c8b681ac58b88a19db50dd66de39e113556ef,Will the Edmonton Oilers win the 2025 Stanley Cup?,2024-10-08T14:44:03.979107Z,2025-06-23T12:00:00Z,4208232.83624,"[""48637111734764267806181654588727928806425579711009754749207416951459322547516"", ""57228898880763735727492085926918264681751972810038288059476693936182848695965""]","[""Yes"", ""No""]",258,No,1750226274.0,0.999
0xce5722bcbbd319dc03d4feb1e7ba563d1aaa2c9d7c286c44bdc93a96670e07ab,Will Anthony Albanese be the next Prime Minister of Australia after the 2025 election?,2025-01-13T20:05:33.656Z,2025-05-13T12:00:00Z,4204557.171808,"[""71945447487908072913539944351108556445877630230054960874211366702658776786055"", ""104094217825243601318944078548579083817498745055367434143028512174813549803832""]","[""Yes"", ""No""]",120,Yes,1746414518.0,0.999
0x4b080093a8b8eade06f36e577ca260e2bcc37c7fcfe0304036d6dfd051825507,Will Portugal win Eurovision 2025?,2025-02-03T21:21:23.883Z,2025-05-17T12:00:00Z,4153432.729871,"[""37652123916883305430908387329951623307818411057101125842054513725419355172479"", ""87542182568263930171828588447524360150567474605957325915244467153539247724690""]","[""Yes"", ""No""]",103,No,1747541517.0,0.999
0x5dd6d072364a196c2c980b52d9df93599a63ff497619e0b6a028f9ec7d4d3252,Will Denmark win Eurovision 2025?,2025-02-03T21:09:33.585Z,2025-05-17T12:00:00Z,4150643.293766,"[""57054150993986891340736750772318520171489485914125796387056964835666845391901"", ""6738075796237855600546920669751615239516536530593934021134157759661949120325""]","[""Yes"", ""No""]",103,No,1747543115.0,0.999
0x989908f2d91d34fb046a1e70a275b4a2253fa08c1d0fd7e48db6b22f755d8a69,Will Dejounte Murray lead the NBA in Assists?,2024-10-10T20:47:16.058115Z,2025-04-13T12:00:00Z,4142075.68922199,"[""21018427601814117763867586541791279201516116984488633694964023553902185036657"", ""40582919520053995343517061331092225972385386922239655305182694479411849520658""]","[""Yes"", ""No""]",185,No,1744272605.0,0.999
0x5bb508a8d26ee6b1b54acda40f955ee4997953bcc07436b4a3f52f017955237c,Will RB Leipzig win the UEFA Champions League?,2024-09-17T18:27:56.013622Z,2025-05-31T12:00:00Z,4038510.905072,"[""95194109959009883786715168299911292049701061438241290611433790094516255345508"", ""21737809385363865328590644035962567299514271942733531642211645082415308439933""]","[""Yes"", ""No""]",256,No,1733868816.0,0.999
0x6ac410efb3f814c425e889eb52aab64f1d8b792fcf3348646b75f45c7800c014,Will Kim Moon-soo win 2nd place in the South Korean presidential election?,2025-05-05T20:43:49.553038Z,2025-06-03T12:00:00Z,4024661.567987,"[""80714873928933762733817803756865731731310221274307953523977687180323147037924"", ""38483833662628678052663561298328414280429164613800243819977086219375269198071""]","[""Yes"", ""No""]",29,Yes,1749003194.0,0.999
0x605e3f184a0993ecf5eba4837342c40d6e6e39ca9ffb57ebce925d2b10f65f14,Will the Los Angeles Lakers win the Western Conference?,2024-10-04T15:29:34.347978Z,2025-06-05T12:00:00Z,3970081.398379,"[""15016060705430323555006107982280679620383241246791893454769976587306015432770"", ""105156228157389953336931872375412508115762613735992078299663399323886475123443""]","[""Yes"", ""No""]",244,No,1746074869.0,0.999
0x23d50565eb42fc604e7b0d32ae523076f9ee6b0e293615f60a002ad6147da5bf,Will Bitcoin reach $110k in May?,2025-04-30T20:19:53.661241Z,2025-05-31T12:00:00Z,3962389.896499,"[""25444892959365321587914349806872345232082796336723950538669137058165381427284"", ""97038709594792576691093440007081929145048744080220079890292738078156200658673""]","[""Yes"", ""No""]",31,Yes,1747885478.0,0.001
0x3ab9efc4b25a4ee42222e86f2046f5a86ecce97c55e44d5d9718ad29f91c9e50,Will Bitcoin reach $150K in June?,2025-05-30T20:34:36.073508Z,2025-06-30T00:00:00Z,3930132.868387,"[""77246149871231982397823075596532693942991228897380310735025767044416817029849"", ""1643300936496617157028455341677093903795213531275575476863833715954799632369""]","[""Yes"", ""No""]",31,No,1751410620.0,0.999
0xc26b4fd76b0b5546bfda17f4303a026d8857fb0780d57715549c714c9c0d7fd9,Will the Boston Celtics win the Eastern Conference?,2024-10-04T15:16:59.104079Z,2025-06-05T12:00:00Z,3897894.29720901,"[""10460714365228141125793617694329050272625133254759502758143607039044857530352"", ""61330563804724037192937678344578448749518727217758862085676154462672094091469""]","[""Yes"", ""No""]",244,,,
0xee49c41419021c5282902eabae4a3f58a9c3a7c20dadd8a389385509087eb881,Will the Florida Panthers win the 2025 Stanley Cup?,2024-10-08T14:44:35.512751Z,2025-06-23T12:00:00Z,3893070.819332,"[""19060171445833173385355470829095263267200049171054105860956258664476844094114"", ""18867981326293560220196623030157958145015998571224946941993478978269646153538""]","[""Yes"", ""No""]",258,Yes,1750230214.0,0.999
0xd58d2a98a7a17291cecbff258f6742786d0887181156e481537b9761d73e2115,Will Real Madrid win the UEFA Champions League?,2024-09-17T18:28:36.375412Z,2025-05-31T12:00:00Z,3859902.662671,"[""106678571937457455958809864387370801964981219059432043784081301442916714846578"", ""12689845485760919839167311690898143000880109236495206371094401674819862755786""]","[""Yes"", ""No""]",256,No,1744850541.0,0.999
0xe8545ea6fed1e7cfa2547777ff038fe800002e04d046a03241ac2950558fdf09,Will the AFD be part of the next German government?,2024-12-18T15:10:50.983639Z,2025-06-30T12:00:00Z,3811780.279505,"[""61576897940572977553980875477583019562526477182886435044689321102389424526990"", ""110674816854814900005434263947125894325887903830839166309501445357858850215019""]","[""Yes"", ""No""]",194,No,1746565614.0,0.001
0xb1d3425f59ceae2850755ae4f4c5c0d8cb46f4446e3fd191ee4077e0527202f8,Will Jannik Sinner win the 2025 French Open?,2025-05-06T16:58:41.706206Z,2025-06-08T12:00:00Z,3738993.34755,"[""74637894765143036943857071073757323687798697112955744029395329899045443250600"", ""92429922326629479146984850059506141694832122143853071750958364488049971843860""]","[""Yes"", ""No""]",33,No,1749419396.0,0.999
0x2d7e29af3bba553a336d02292525b67218cfa5a6f123ed0eda1bd44d9981526e,Will the Columbus Blue Jackets win the 2025 Stanley Cup?,2024-10-08T14:26:35.279251Z,2025-06-23T12:00:00Z,3738344.475988,"[""49468300433134770464989301413538642878368372514681611028961541614921560145499"", ""22174637924666062692692341031788078884276746237733671705838855143989992880763""]","[""Yes"", ""No""]",258,No,1744865254.0,0.001
0xc9501eac519c7b631d0425ea093a127f4552ad52b8fdf4e591cea89b31aad981,Will Bitcoin dip to $70k in April?,2025-04-01T00:05:45.599171Z,2025-04-30T12:00:00Z,3733645.750648,"[""40327433085184331887594157486694635751889799113916680824117843679130968900140"", ""46074511378568873825628007516555394193327796737900751799106698203625907384053""]","[""Yes"", ""No""]",29,No,1746042704.0,0.999
0x12d7301c569d569d9a465d6edb5613d1f984019d8abb1d194312668687044500,Will Trump acquire Greenland before July?,2024-12-30T19:07:05.346Z,2025-06-30T12:00:00Z,3723847.881054,"[""52118182600708074283179181171359816729275734126327155488526844524146741159572"", ""81440122031067189987347591325276244423194337081237701613936589570665642135715""]","[""Yes"", ""No""]",182,No,1751354749.0,0.998
0x54377fdef57c1c82b31385a9164e87ff58a92ec6bb64cd55bc6d88a9e2b82fd6,Will Montenegro win Eurovision 2025?,2025-02-03T21:18:16.855Z,2025-05-17T12:00:00Z,3642686.896314,"[""3735785291358695164395242964923655660598639285205601033504613554894074527614"", ""37747761802239796317533020715224757695918826009843299718300309192416120300144""]","[""Yes"", ""No""]",103,No,1747350015.0,0.001
0xc531ab3ca41abb7d9c8a77601565670a7f491f66de4dd897fbe560831f3a04b6,Will Croatia win Eurovision 2025?,2025-02-03T21:07:53.353Z,2025-05-17T12:00:00Z,3631021.378955,"[""14756447034244987543359065965403980372846182154182908329005483746295575194652"", ""71065841408349001854663611031829238557879665160837664519409071193005771061815""]","[""Yes"", ""No""]",103,No,1747179954.0,0.999
0x8836e8247fac979e52677de7403de29889202ba4daa129ded99dfa170d690d84,Will the New York Islanders win the 2025 Stanley Cup?,2024-10-08T14:48:22.690065Z,2025-06-23T12:00:00Z,3606712.264998,"[""86972927748477188100134909241359906093599859021413940998525227210816012191664"", ""34708374951854928706533181845410821581579311538021450933884074525207399261990""]","[""Yes"", ""No""]",258,No,1744339421.0,0.999
0xb6b7ec6f7bfc0553df2d2f8552d219b9861c435e68c3c53fbb0453045f21b2c7,RFK Jr. confirmed as Health & Human Services Secretary?,2024-11-15T18:16:48.841Z,2025-06-30T12:00:00Z,3605358.465424,"[""20873977275919064206222174403430188971199772829000730456381469818865720479084"", ""37782139154145178685355949733735487610820466536834184760811146530514999103809""]","[""Yes"", ""No""]",227,Yes,1739472597.0,0.999
0x21149909e80c13a5c21889b6d648671d4ebe40a87bca022fd7b7f37fba646af2,Will Kim Moon-soo be the People's Power Party candidate for president?,2025-04-07T23:15:25.598249Z,2025-06-03T12:00:00Z,3582698.324897,"[""115403541752264312505112604632023135362742073706817372279875999945865673354491"", ""70183109021429092931275248331009009465548613458431722057469138408289320612638""]","[""Yes"", ""No""]",57,Yes,1746273275.0,0.999
0xa864970637119a0bd5033afd3347fcf4998578831e1fcae13c47a26e1c8ba960,"Will Powell say ""Judge"" during June Press Conference?",2025-05-12T19:05:39.164Z,2025-06-18T12:00:00Z,3581540.719737,"[""8169026020839744971496855806967066206446181188292687998822946039706436315843"", ""52434429264824952325155979980894105467028853183997667324720618871405687471496""]","[""Yes"", ""No""]",37,No,1750638843.0,0.001
0x86eb929137a18f0b13d067e871a5a042dab54a6aa86ac03e06d9383dbc732db1,Will Chrystia Freeland be the next Canadian Prime Minister?,2024-12-30T15:17:58.161Z,2025-04-28T12:00:00Z,3567691.942821,"[""59663349896321244721404259837539381646941354317463685051352514894160104711188"", ""38901565591687678564905337322641960851633063929166306375066979936257973381412""]","[""Yes"", ""No""]",119,No,1745984777.0,0.999
0x22e2ddb28c30d26cf17bd8f30661532215bf56c10d1eb43132171fc18e122840,Will Mark Carney lose his seat?,2025-03-24T22:43:43.275Z,2025-04-28T12:00:00Z,3559264.335338,"[""52424957197783932089849888475509260017032406107500554765627835325318073695077"", ""25249314609981279538827638407664629014645291174131522494109304120672413591057""]","[""Yes"", ""No""]",35,No,1745928223.0,0.001
0x45dfeb8088ef684004f6da7ab453cb1e7cacb14330b06a4eb7ba556e47201c43,Zelenskyy out as Ukraine president before July?,2025-01-17T18:05:59.137Z,2025-06-30T12:00:00Z,3541319.915162,"[""74534059827731044353009484655251717921023956616694121520435859117169009979824"", ""76643504232063200802060773779828726415087044269171506931668031354693251545396""]","[""Yes"", ""No""]",164,No,1751341569.0,0.999
0x58e6dabcbe0b32490a7280dfe1c3cce28f10aa76dbae3740c2863742f5fc4679,Will Jannik Sinner win Wimbledon 2025?,2025-05-06T18:15:32.574Z,2025-07-13T12:00:00Z,3540557.186299,"[""101393174109748408035025635231172891508670451994879607559773565350110378649757"", ""79345898043879674968536606089156179114850342701712936585061239883547190289241""]","[""Yes"", ""No""]",68,Yes,1752441941.0,0.999
0xf32e257000f1a5c494fb3e0ad7bc171bd23d95c734668a5fb9e8a03e1570820d,Gold missing from Fort Knox?,2025-02-17T19:41:27.607Z,2025-06-30T12:00:00Z,3518424.798643,"[""32918153951387922947576940063260034292998768161845656903772877315628059109154"", ""15895193064152448584693756238479461228978316613073162117632073580034160093379""]","[""Yes"", ""No""]",133,No,1741656603.0,0.001
0x5a2acac6842c13863765030ad7e1f8424ebd58aee11fc387be01f131cd78a1c2,Israel x Hamas ceasefire before June?,2025-04-14T19:43:56.196963Z,2025-05-31T12:00:00Z,3489289.300952,"[""55339638397443112919791846485253629869798811464400272253569648598507361954673"", ""38858878786247564326973345904510355533469933812000565723483703458582349243088""]","[""Yes"", ""No""]",47,No,1748764549.0,0.001
0x55896d4ff9042f3b45245aabd96ee21b3f89bd62f4421c9169c99a934cf94e4a,Will Grzegorz Braun be the next President of Poland?,2024-11-26T23:42:16.292Z,2025-05-18T12:00:00Z,3486190.757568,"[""95403932499723716306937560403226695850562372261713853150983942141795968324458"", ""81657033131646097455544496215365732066829631057117859684988706345748630949708""]","[""Yes"", ""No""]",173,No,1748852146.0,0.999
0x14769e436a150dd79a62122626a45c5b6b872ac904b9eec55f5e970aeaab4784,Will the next Government of Canada be a Conservative majority?,2025-03-27T21:40:29.94956Z,2025-04-28T12:00:00Z,3455524.020791,"[""76185677145354178549678410812003208305674324422781761419122961736705023584042"", ""115746165711842625943642967244395366105644434348018491441751896243369784142581""]","[""Yes"", ""No""]",32,No,1747444560.0,0.001
0xa757b564604c0abb02fcaf167d93130fe635c223021bfe9d6b95433ab8347d55,US-China trade deal before June?,2025-04-08T14:58:21.529Z,2025-05-31T12:00:00Z,3453588.244085,"[""43574888282240197675710510825990137104478048769278676395877833277398528952511"", ""91411448929932628249292551345902324337350352099518973310558744706472356031493""]","[""Yes"", ""No""]",53,Yes,1747047306.0,0.999
0xb006bcc75123f958a5562eac7be606b36ca17266c89a0bb9ecb5312221cd33f4,Will the Calgary Flames win the 2025 Stanley Cup?,2024-10-08T14:24:44.291605Z,2025-06-23T12:00:00Z,3442734.423457,"[""61422768797868676541286236953572754367639421910509689187536791812673223923456"", ""87596471947779523062190852955785361809058400144455017139483573019538878752511""]","[""Yes"", ""No""]",258,No,1744785582.0,0.999
0xbf1c5538c4ca4a66107c8af0f87b891da7de74f3ea09875d4c837ff2b922253d,Will Nicolas Claxton lead the NBA in Rebounds?,2024-10-10T19:33:30.91599Z,2025-04-13T12:00:00Z,3428569.426722,"[""91220500064769151898435773441649299153014048668519451275955779482177492066760"", ""47879151942902549527740581408302358773760677881322938981786145730899175970599""]","[""Yes"", ""No""]",185,No,1744517886.0,0.999
0xcfb5426336acc82b25ee97af18e8ef843d0f55ec5788ce174090a5f13fcc45d4,Will the New York Rangers win the 2025 President’s Trophy?,2025-01-15T00:39:51.416Z,2025-04-17T12:00:00Z,3401203.468588,"[""55133041131299795483022469634841569817239969309086660999897571389193266891823"", ""20869357242553477905811253930773248995177240955299756648065490580727935059757""]","[""Yes"", ""No""]",92,No,1742396784.0,0.001
0x51f7452fddea310ba15955cfa8fa21419335b16f8310074e43f48c4856d7e0b8,Will the Conservative Party win the most seats in the next Canadian election?,2025-01-06T18:00:59.311Z,2025-04-28T12:00:00Z,3398500.815959,"[""13613076726717814638495632178711195398447760389342275247699985009794802626720"", ""86753887402438265134874183883983290757270640611501304666503750721827450810730""]","[""Yes"", ""No""]",112,No,1745998549.0,0.999
0xae4cba2cac249edb354e3bcc535d885357801fd6560d6def6bcf775044f0ae18,Will Zach LaVine lead the NBA in scoring?,2024-10-10T20:21:34.258083Z,2025-04-13T12:00:00Z,3374114.91842,"[""8346904100349461425979088618473450716246685500584446443043514341194180667286"", ""15726150002547562477914092688800996536287799143349589650438254760217234478175""]","[""Yes"", ""No""]",185,No,1744266902.0,0.999
0x50c4f5ba1ac8019947315a3cd7c667138381fea52fae9697b31a74e163ca6fc6,Will Peter Dutton be the next Prime Minister of Australia after the 2025 election?,2025-01-13T20:04:50.178Z,2025-05-13T12:00:00Z,3353767.214573,"[""51671170099141846052387473511913218863994516812438373860271395611005479900093"", ""70801500481070560252971214293085968094648120084328946197110098570746177643859""]","[""Yes"", ""No""]",120,No,1746334115.0,0.999
0x74fa0572e3de0d389d671daf4a085b9b8af9e45688e988c8e4d3ab4254023f16,Will George Simion win by 0–6%?,2025-05-05T01:36:37.139639Z,2025-05-18T12:00:00Z,3328727.009775,"[""95641213248410857714662415418499656664196501066586220524047437324692636603366"", ""9136524719963834947518372946738491475673143113290054585708892221581132109390""]","[""Yes"", ""No""]",13,No,1747783985.0,0.005
0x9d84821a6c8b45fcd9dad9f50f1b0fc6cb76de7a68d7686bfefba697c32a6375,Will Bitcoin reach $95k in April?,2025-04-01T00:03:33.985515Z,2025-04-30T12:00:00Z,3322650.192717,"[""113733303390103764159442829422332472444843638571953553342010572782499227977688"", ""63580689056305536048863052547924937121791141239998704107552406492946329546681""]","[""Yes"", ""No""]",29,Yes,1745598842.0,0.999
0xa9389cc819c1e2737a5eeaa9a45ce3e28d80745651de45e9b37b13ca56a08332,Will Bitcoin dip to $90K in June?,2025-05-30T20:34:40.892Z,2025-06-30T00:00:00Z,3294669.639101,"[""29946103355944009906758290533774778458104807960351444315453631867965478642637"", ""80597964857294168494459481438480895754269966947583379645639415735793965665949""]","[""Yes"", ""No""]",31,No,1751359077.0,0.999
0x750276bd94568087d1f856131d47b1ef7449c9a1c6afe218d86c8890a8846fb0,Will AOC win the Democratic Primary for Mayor of New York City?,2024-12-30T15:44:29.558987Z,2025-06-24T12:00:00Z,3261514.534523,"[""54192846542116175450322356909896892006302176498348977835952022092666403338872"", ""52408092674437497265428032489289438363931502879003529828541254646879262915565""]","[""Yes"", ""No""]",176,No,1750836835.0,0.999
