id_a,id_b,is_same_outcome,confidence_score,rationale,cluster_id
0xd009ac14bccdd12925a2d9f8d910411556e4ed153337abb18a97b97fabcf7db0,0xcf8a3c45dd5d9dcc57318aba8ef1026a0655bdd823d5440f5fed377b0dfef014,False,0.95,"These bets ask about different candidates winning the Polish presidential election. Only one candidate can win, so their outcomes are mutually exclusive.",16
0xd009ac14bccdd12925a2d9f8d910411556e4ed153337abb18a97b97fabcf7db0,0xdc287d9906c0cc5284b0c0285e9bced6553556b777be47332f842ad7ef066b8e,False,0.95,"These bets ask about different candidates winning the Polish presidential election. Only one candidate can win, so their outcomes are mutually exclusive.",16
0xd009ac14bccdd12925a2d9f8d910411556e4ed153337abb18a97b97fabcf7db0,0x6c7069db21fd716065c3787d26c5ef371704e079e598a64fa3f938f393a92628,False,0.95,"These bets ask about different candidates winning the Polish presidential election. Only one candidate can win, so their outcomes are mutually exclusive.",16
0xd009ac14bccdd12925a2d9f8d910411556e4ed153337abb18a97b97fabcf7db0,0x78280d5ebf06121d3595b248f0b8dc4b0b3841d7f42ef7c72f39fba2b1f1e5aa,False,0.8,"This bet asks if another candidate wins. If Trzaskowski wins, the other bet loses. They are not the same outcome.",16
0x330f413895b25d8669861208d3403725516f6e3d66164bea64a8be41a4ccb0b4,0x6e4a56d8073645a86354e47f82a70f8ccc1881cbdcb54e0a32fbebb954f2ce9b,True,0.95,"Both bets ask if Matt Gaetz will be Attorney General. One specifies 'confirmed as' while the other asks if he 'will be', but the underlying event is the same.",17
0xb1364e10734364bcd65c76eacaf295c75c43c72463e186eb32f8aed906b179c7,0x2e902560e7751b52d4476446d503f88b232677703759288949596016dd3fa4e7,False,0.85,"Both ask who will be Trump's Attorney General, but with different candidates (Matthew Whitaker vs. Robert Giuffra). Only one can be correct.",17
0xb1364e10734364bcd65c76eacaf295c75c43c72463e186eb32f8aed906b179c7,0x431a30c767aa1af96f29632f250e89dc533fccacb5be1ef77597304149e9b810,False,0.85,"Both ask who will be Trump's Attorney General, but with different candidates (Matthew Whitaker vs. Will Levi). Only one can be correct.",17
0xb1364e10734364bcd65c76eacaf295c75c43c72463e186eb32f8aed906b179c7,0xfc94387205683d0609fb428a69b16c161c45679e29607af84ac897433812a2b4,False,0.85,"Both ask who will be Trump's Attorney General, but with different candidates (Matthew Whitaker vs. Andrew Bailey). Only one can be correct.",17
0xb1364e10734364bcd65c76eacaf295c75c43c72463e186eb32f8aed906b179c7,0xc0138210c3219d100d3ad2cb1082a6767f32817515e95221fa954790e530ce77,False,0.85,"Both ask who will be Trump's Attorney General, but with different candidates (Matthew Whitaker vs. Ken Paxton). Only one can be correct.",17
0xb1364e10734364bcd65c76eacaf295c75c43c72463e186eb32f8aed906b179c7,0x675e3d0699afddbfd4b62d97fe477fe539606eb20ff5549f8d180392f2d6fd0a,False,0.85,"Both ask who will be Trump's Attorney General, but with different candidates (Matthew Whitaker vs. Jay Clayton). Only one can be correct.",17
0xb1364e10734364bcd65c76eacaf295c75c43c72463e186eb32f8aed906b179c7,0x7ab8cc5606ef2c16fc43d2dcb18ad112da8c560e8d44830d635d069dcd6a08ca,False,0.85,"Both ask who will be Trump's Attorney General, but with different candidates (Matthew Whitaker vs. Todd Blanche). Only one can be correct.",17
0x2e902560e7751b52d4476446d503f88b232677703759288949596016dd3fa4e7,0x431a30c767aa1af96f29632f250e89dc533fccacb5be1ef77597304149e9b810,False,0.85,"Both ask who will be Trump's Attorney General, but with different candidates (Robert Giuffra vs. Will Levi). Only one can be correct.",17
0x2e902560e7751b52d4476446d503f88b232677703759288949596016dd3fa4e7,0xfc94387205683d0609fb428a69b16c161c45679e29607af84ac897433812a2b4,False,0.85,"Both ask who will be Trump's Attorney General, but with different candidates (Robert Giuffra vs. Andrew Bailey). Only one can be correct.",17
0x2e902560e7751b52d4476446d503f88b232677703759288949596016dd3fa4e7,0xc0138210c3219d100d3ad2cb1082a6767f32817515e95221fa954790e530ce77,False,0.85,"Both ask who will be Trump's Attorney General, but with different candidates (Robert Giuffra vs. Ken Paxton). Only one can be correct.",17
0x2e902560e7751b52d4476446d503f88b232677703759288949596016dd3fa4e7,0x675e3d0699afddbfd4b62d97fe477fe539606eb20ff5549f8d180392f2d6fd0a,False,0.85,"Both ask who will be Trump's Attorney General, but with different candidates (Robert Giuffra vs. Jay Clayton). Only one can be correct.",17
0x2e902560e7751b52d4476446d503f88b232677703759288949596016dd3fa4e7,0x7ab8cc5606ef2c16fc43d2dcb18ad112da8c560e8d44830d635d069dcd6a08ca,False,0.85,"Both ask who will be Trump's Attorney General, but with different candidates (Robert Giuffra vs. Todd Blanche). Only one can be correct.",17
0x82962688c00787fce7588ef672b7c3b875db8ac1ce263f2f3cd64211bd2379c3,0xc7296b8d619bd27c229250207dfd025b47264a2754067fb0ee318e12016e7ee5,False,0.9,"These bets concern Lee Jae-myung's vote share, but in different ranges (50-55% vs. 45-50%). If he wins 50-55%, he cannot simultaneously win 45-50%.",18
0x82962688c00787fce7588ef672b7c3b875db8ac1ce263f2f3cd64211bd2379c3,0x78fbe059685718732f1f584e2290f0e80aa7c5c3ddd324083e3bde9429caab2b,False,0.9,"These bets concern Lee Jae-myung's vote share, but in different ranges (50-55% vs. 55-60%). If he wins 55-60%, he cannot simultaneously win 50-55%.",18
0x82962688c00787fce7588ef672b7c3b875db8ac1ce263f2f3cd64211bd2379c3,0x6f648aa9489693e792f3087938cb8979080484b0e98d4e0b041cfe4f64a76d61,False,0.9,"These bets concern Lee Jae-myung's vote share, but in different ranges (50-55% vs. 40-45%). If he wins 50-55%, he cannot simultaneously win 40-45%.",18
0x82962688c00787fce7588ef672b7c3b875db8ac1ce263f2f3cd64211bd2379c3,0xca02f54adad0a5a3ab3a6a41dbd9a869d300043fd98038c886cad563cb6e6847,False,0.9,"These bets concern Lee Jae-myung's vote share, but in different ranges (50-55% vs. 35-40%). If he wins 50-55%, he cannot simultaneously win 35-40%.",18
0x82962688c00787fce7588ef672b7c3b875db8ac1ce263f2f3cd64211bd2379c3,0x3e0587bec9d48499678739a44da2e8087011a05246fcae1562edea215ec857fa,False,0.95,"These bets concern Lee Jae-myung's vote share. If he wins 50-55%, he cannot win less than 35%.",18
0x82962688c00787fce7588ef672b7c3b875db8ac1ce263f2f3cd64211bd2379c3,0x264760b057978e8bf0aa5f31fd94ca6b6173e84a89075021f9a67995b4dd7eb3,False,0.9,"These bets concern Lee Jae-myung's vote share, but in different ranges (50-55% vs. 60-65%). If he wins 60-65%, he cannot simultaneously win 50-55%.",18
0x82962688c00787fce7588ef672b7c3b875db8ac1ce263f2f3cd64211bd2379c3,0xbe3331b6df14def2a1c0e366e6f3ffc08fc6744a70190292a243a49695a41caf,False,0.95,"These bets concern Lee Jae-myung's vote share. If he wins 50-55%, he cannot win more than 65%.",18
0xc7296b8d619bd27c229250207dfd025b47264a2754067fb0ee318e12016e7ee5,0x6f648aa9489693e792f3087938cb8979080484b0e98d4e0b041cfe4f64a76d61,False,0.9,"These bets concern Lee Jae-myung's vote share, but in different ranges (45-50% vs. 40-45%). If he wins 45-50%, he cannot simultaneously win 40-45%.",18
0xc7296b8d619bd27c229250207dfd025b47264a2754067fb0ee318e12016e7ee5,0xca02f54adad0a5a3ab3a6a41dbd9a869d300043fd98038c886cad563cb6e6847,False,0.9,"These bets concern Lee Jae-myung's vote share, but in different ranges (45-50% vs. 35-40%). If he wins 45-50%, he cannot simultaneously win 35-40%.",18
0xc7296b8d619bd27c229250207dfd025b47264a2754067fb0ee318e12016e7ee5,0x3e0587bec9d48499678739a44da2e8087011a05246fcae1562edea215ec857fa,False,0.95,"These bets concern Lee Jae-myung's vote share. If he wins 45-50%, he cannot win less than 35%.",18
0x24d7e5b6f30706c8beb02cd4e5220b0e53ee1ee7c2b641530146a0706ee15e8d,0x20fe4b037a1dc0578b0d125b0b427a06d8666068e8b901b1c181e82bc844c45d,False,0.9,These bets concern Lee Jun-seok's placement. He cannot be in 2nd and 3rd place simultaneously.,18
0x24d7e5b6f30706c8beb02cd4e5220b0e53ee1ee7c2b641530146a0706ee15e8d,0x6ac410efb3f814c425e889eb52aab64f1d8b792fcf3348646b75f45c7800c014,False,0.9,These bets concern placement. Lee Jun-seok cannot be in 2nd and Kim Moon-soo in 2nd place simultaneously.,18
0x20fe4b037a1dc0578b0d125b0b427a06d8666068e8b901b1c181e82bc844c45d,0x6ac410efb3f814c425e889eb52aab64f1d8b792fcf3348646b75f45c7800c014,False,0.9,These bets concern placement. Lee Jun-seok and Kim Moon-soo cannot both be in 2nd place simultaneously.,18
0x7569b01499fe4952edd03e290b703dd3916b148c3331e3f5cc88fa81498e6afb,0xd3c462e6120f6819aa74014787cfb6a213dca39e1dd550e160f8bacbf4a017bc,False,0.9,"These bets concern Lee Jun-seok's vote share, but in different ranges (more than 14% vs. between 5-8%).",18
0xd3c462e6120f6819aa74014787cfb6a213dca39e1dd550e160f8bacbf4a017bc,0xcfcb2a622f84f4b76719e8b9e4fb2127a73b352df07bc243760acba10fc3227c,False,0.9,"These bets concern Lee Jun-seok's vote share, but in different ranges (between 5-8% vs. between 8-11%).",18
0xcfcb2a622f84f4b76719e8b9e4fb2127a73b352df07bc243760acba10fc3227c,0x24dff082e905d9448a23b7c48d26c78bc31cf367d50b3d471c00de0171896f0a,False,0.9,"These bets concern Lee Jun-seok's vote share, but in different ranges (between 8-11% vs. between 11-14%).",18
0x8d7bb6909fed3b5f5df4c0bb7ad5dd4e77345433f124ec09ecd5e7cb305d4150,0x4b07d94d02053320008306cbe30cbcbabc3276fa26ce05243223dce623878249,False,0.9,"These bets concern Lee Jae-myung's win margin, but in different ranges (5-8% vs. 8-11%).",18
0x2b0bfd93edb986831c1dca98d077d7aa6b2702fc4d3ac8ae0385a7d89c38b863,0xcddc4839d7f41cd37d0aaf0a4b8336178ae799b9d166f25fe0c35f4a61682d8c,False,0.95,"Only one team can win the FIFA Club World Cup. Chelsea and PSG are different teams, so their outcomes are mutually exclusive.",19
0x2b0bfd93edb986831c1dca98d077d7aa6b2702fc4d3ac8ae0385a7d89c38b863,0x3b256b777158a626315d4a3c1f984b823221692be00cabc2f7dd62a0e16068b6,False,0.95,"Only one team can win the FIFA Club World Cup. Chelsea and Al-Hilal are different teams, so their outcomes are mutually exclusive.",19
0x2b0bfd93edb986831c1dca98d077d7aa6b2702fc4d3ac8ae0385a7d89c38b863,0xffccc2b3c2e49646404f2e0046fdb7dfcbd603cd6ccdb6b1dec7c3d8aeec6729,False,0.95,"Only one team can win the FIFA Club World Cup. Chelsea and Real Madrid are different teams, so their outcomes are mutually exclusive.",19
0x2b0bfd93edb986831c1dca98d077d7aa6b2702fc4d3ac8ae0385a7d89c38b863,0x44b1ca894a61baff0924288fcaaecb4bd389a5015dd6c4210529ec523b342a76,False,0.95,"Only one team can win the FIFA Club World Cup. Chelsea and Fluminense are different teams, so their outcomes are mutually exclusive.",19
0xcddc4839d7f41cd37d0aaf0a4b8336178ae799b9d166f25fe0c35f4a61682d8c,0x3b256b777158a626315d4a3c1f984b823221692be00cabc2f7dd62a0e16068b6,False,0.95,"Only one team can win the FIFA Club World Cup. PSG and Al-Hilal are different teams, so their outcomes are mutually exclusive.",19
0xcddc4839d7f41cd37d0aaf0a4b8336178ae799b9d166f25fe0c35f4a61682d8c,0xffccc2b3c2e49646404f2e0046fdb7dfcbd603cd6ccdb6b1dec7c3d8aeec6729,False,0.95,"Only one team can win the FIFA Club World Cup. PSG and Real Madrid are different teams, so their outcomes are mutually exclusive.",19
0xcddc4839d7f41cd37d0aaf0a4b8336178ae799b9d166f25fe0c35f4a61682d8c,0x44b1ca894a61baff0924288fcaaecb4bd389a5015dd6c4210529ec523b342a76,False,0.95,"Only one team can win the FIFA Club World Cup. PSG and Fluminense are different teams, so their outcomes are mutually exclusive.",19
0x3b256b777158a626315d4a3c1f984b823221692be00cabc2f7dd62a0e16068b6,0xffccc2b3c2e49646404f2e0046fdb7dfcbd603cd6ccdb6b1dec7c3d8aeec6729,False,0.95,"Only one team can win the FIFA Club World Cup. Al-Hilal and Real Madrid are different teams, so their outcomes are mutually exclusive.",19
0x3b256b777158a626315d4a3c1f984b823221692be00cabc2f7dd62a0e16068b6,0x44b1ca894a61baff0924288fcaaecb4bd389a5015dd6c4210529ec523b342a76,False,0.95,"Only one team can win the FIFA Club World Cup. Al-Hilal and Fluminense are different teams, so their outcomes are mutually exclusive.",19
0xffccc2b3c2e49646404f2e0046fdb7dfcbd603cd6ccdb6b1dec7c3d8aeec6729,0x44b1ca894a61baff0924288fcaaecb4bd389a5015dd6c4210529ec523b342a76,False,0.95,"Only one team can win the FIFA Club World Cup. Real Madrid and Fluminense are different teams, so their outcomes are mutually exclusive.",19
0xac1b6017f9447f21dfd69829b5d7b084aef5893f7ddd6abdca8d95f40238f398,0x89fd0f2ac1bab63b7018a43e792d33b336bd51780bd5fe9363dc990cc9a801c1,True,0.95,"Both bets concern the launch of Tesla's driverless Robotaxi service. The only difference is the deadline (July vs. August). A launch before July almost certainly implies a launch before August, and vice-versa. Therefore, the outcomes are highly correlated.",20
0xac1b6017f9447f21dfd69829b5d7b084aef5893f7ddd6abdca8d95f40238f398,0x19e22d98e7a7f46e08247d359fb446193484e8522125b249ec0ac38a10320697,True,0.85,"Both bets relate to Tesla achieving full self-driving capability. Launching a driverless Robotaxi service implies unsupervised full self-driving (FSD) is available. While FSD doesn't *guarantee* a Robotaxi launch, it's a necessary condition. Therefore, the outcomes are likely to be related.",20
0x89fd0f2ac1bab63b7018a43e792d33b336bd51780bd5fe9363dc990cc9a801c1,0x19e22d98e7a7f46e08247d359fb446193484e8522125b249ec0ac38a10320697,True,0.8,"Similar to the previous pair, both relate to Tesla's self-driving progress. A Robotaxi launch requires FSD, and achieving FSD by December makes a Robotaxi launch by August more plausible. The outcomes are likely to be correlated, though not perfectly.",20
0x7de9348782747fc1f6a9e4d0ace397e72b5e64b0c62fc0f2150d12cfe90e70ad,0x63a86e84ee38137a74b13cebd849a0ff0a4aa52a1e046d1470a4c7a5ecf67ef8,False,0.95,"Both bets ask who will be the next Senate Majority Leader. Only one person can hold this position, so the outcomes are mutually exclusive.",21
0x7de9348782747fc1f6a9e4d0ace397e72b5e64b0c62fc0f2150d12cfe90e70ad,0xb8652114aba10ac01aa093e4135a070072a80908f0a0a7f0d6587fbfe55ad6c1,False,0.9,"The first bet concerns Senate leadership, while the second concerns a specific Senator's vote. These are unrelated events.",21
0x7de9348782747fc1f6a9e4d0ace397e72b5e64b0c62fc0f2150d12cfe90e70ad,0x81dc62c84e8f1d9f2cfd4ca576bf0d5ef27d39e0bcf7b12f115a9064ed0c15de,False,0.95,"Both bets ask who will be the next Senate Majority Leader. Only one person can hold this position, so the outcomes are mutually exclusive.",21
0x7de9348782747fc1f6a9e4d0ace397e72b5e64b0c62fc0f2150d12cfe90e70ad,0x46b3489f63d0ebd2989f4a2d63ace13ee99ef1cf8e73a4b3d91d736da51865fa,False,0.95,"Both bets ask who will be the next Senate Majority Leader. Only one person can hold this position, so the outcomes are mutually exclusive.",21
0x7de9348782747fc1f6a9e4d0ace397e72b5e64b0c62fc0f2150d12cfe90e70ad,0xc9245f04f26a1cbe765e5b80868f113c0da34319895075f6de57db3cde097609,False,0.95,"Both bets ask who will be the next Senate Majority Leader. Only one person can hold this position, so the outcomes are mutually exclusive.",21
0x63a86e84ee38137a74b13cebd849a0ff0a4aa52a1e046d1470a4c7a5ecf67ef8,0x81dc62c84e8f1d9f2cfd4ca576bf0d5ef27d39e0bcf7b12f115a9064ed0c15de,False,0.95,"Both bets ask who will be the next Senate Majority Leader. Only one person can hold this position, so the outcomes are mutually exclusive.",21
0x30e19926d2527737d65fc2f63de20f2c1e37d63c00f801ac5ce527f043c47cca,0xb8652114aba10ac01aa093e4135a070072a80908f0a0a7f0d6587fbfe55ad6c1,False,0.9,These bets concern different senators and different actions (vote confirmation vs. leadership position). They are unrelated.,21
0x6a67b9d828d53862160e470329ffea5246f338ecfffdf2cab45211ec578b0347,0xd25ff3223a2233f6cd96a349455ca3237931c64358792f90c5f02d8cc39be38d,True,0.9,"Both bets concern military action against Iran before July. US and Israeli action are often coordinated or related, making a simultaneous action likely if either occurs.",22
0x6a67b9d828d53862160e470329ffea5246f338ecfffdf2cab45211ec578b0347,0x5bb02509cac2580d4b13ab17cef450011997faf52882059ca9a9611e374c210a,True,0.8,"Both concern US military action against Iran. The 'before August' timeframe encompasses 'before July', so if there's action before July, there's action before August.",22
0xd25ff3223a2233f6cd96a349455ca3237931c64358792f90c5f02d8cc39be38d,0x30be2fc500027e98ff6995bf1f197484e925674f5ebb69bea4a8ee37db504bd7,False,0.7,"One bet is about action *before* July, the other *in* July. They are mutually exclusive, so the outcomes are likely to be different.",22
0x6a67b9d828d53862160e470329ffea5246f338ecfffdf2cab45211ec578b0347,0x7b2a1f078cd5c664b5c297e3974065134aa1eda70a7b97abdc60c83932bb516a,True,0.85,"Both concern US military action against Iran. 'Before July' is a subset of 'by June 30', so if action happens before July, it will also happen by June 30.",22
0xe0264a076a3acd50925e115032eb993b51cb8b5026eb7cf79245c63f8408b3e6,0x6a67b9d828d53862160e470329ffea5246f338ecfffdf2cab45211ec578b0347,True,0.7,"Both concern US military action against Iran. April is before July, so action in April implies action before July.",22
0x575f6a141e4e4155dacb2f6bdc47c743ce6f55939ab66c813ea84689472e5477,0x6a67b9d828d53862160e470329ffea5246f338ecfffdf2cab45211ec578b0347,False,0.6,"One bet is about military action, the other about a *declaration* ending military operations. These are different events, and one could happen without the other.",22
0xc0f3faeb3ac410b2b63739c39282a008263f2015cc909365ce6a788f3f5bfa48,0xeac4ec22f9ca445759238d91d12299b57c1256b32f4a563bfde36dbc1b5fddb2,False,0.95,These bets ask about different companies (OpenAI vs. xAI) having the top AI model on the same date (August 31). Only one can be true.,23
0xc0f3faeb3ac410b2b63739c39282a008263f2015cc909365ce6a788f3f5bfa48,0xb77636e216631f195c54a7649b428a3ebe64c655421c3212e6001a93548b3a4b,False,0.95,These bets ask about different companies (OpenAI vs. Google) having the top AI model on the same date (August 31). Only one can be true.,23
0xc0f3faeb3ac410b2b63739c39282a008263f2015cc909365ce6a788f3f5bfa48,0xf48b650ecdb42e884996a7973c648f26fc25c97f6c1fc44f2010eec84e3519b6,False,0.95,These bets ask about different companies (OpenAI vs. DeepSeek) having the top AI model on the same date (August 31). Only one can be true.,23
0xeac4ec22f9ca445759238d91d12299b57c1256b32f4a563bfde36dbc1b5fddb2,0xb77636e216631f195c54a7649b428a3ebe64c655421c3212e6001a93548b3a4b,False,0.95,These bets ask about different companies (xAI vs. Google) having the top AI model on the same date (August 31). Only one can be true.,23
0xb77636e216631f195c54a7649b428a3ebe64c655421c3212e6001a93548b3a4b,0x6d2f4940373a13567e53de6fd2015186c298249329a5f03771a6b160f5e4a7d6,False,0.8,"These bets ask about Google having the top AI model, but on different dates (August 31 vs. May 31). While possible for Google to be top on both dates, it's unlikely the same outcome.",23
0xb77636e216631f195c54a7649b428a3ebe64c655421c3212e6001a93548b3a4b,0x54ae26e70d2ace6369d22d3ea51610a780de3ad0f251fc9f3f1b640520ec69ea,False,0.8,"These bets ask about Google having the top AI model, but on different dates (August 31 vs. June 30). While possible for Google to be top on both dates, it's unlikely the same outcome.",23
0x3dd78dce2542e8299325f67f79887011d14e5cfa5af14f71d1817877fb781f87,0xa5c12010762d72819add78f2030ffc7e65b8296896527e5e2087d7ac2b42d3e5,False,0.95,These bets ask about different companies (Anthropic vs. Anthropic) having the top AI model on different dates (August 31 vs. May 31). Only one can be true.,23
0x4becea47e17b95639cbbdbe31cd968d129823be89249c2b09b911c7333772b57,0x5aebf0de3b3b325075f4fd813d2884f5706b0ea1434a4745897af941b3ed1e7f,False,0.8,"These bets ask about xAI and Google having the top AI model on different dates (June 30). While possible for both to be true, it's unlikely the same outcome.",23
0x755b0984412809a3802944bf6d30eea14de540edf9c91500940aaf7c81d17a0e,0xb31dce4a655fc7f12e820b69553c993bf5bc07e9a2ddc09e3230690bb91b6b83,False,0.85,"Only one player can lead the NBA in scoring. LaMelo Ball and Trae Young are both primary scoring options for their teams, but it's highly improbable that both will simultaneously lead the league in scoring. Their outcomes are mutually exclusive.",24
0xc7edc2954645487b98e19baa64902ae83cca80cf1f609e2bd14401f6a03a0966,0xe128eabfb34e9bb6bcea1e0d2022571e686c96daf3cd0848b7da06197fed0800,True,0.85,"Both bets concern Ethereum reaching a price point in May/June. If Ethereum reaches $8000, it's highly likely it will also reach $4000.",25
0xa8cd459cb64d91174a038e8599c56b81a0e52b2d5d517d96d5c73ae2b0e01d94,0xc7edc2954645487b98e19baa64902ae83cca80cf1f609e2bd14401f6a03a0966,True,0.75,Both bets concern Ethereum reaching a high price point in May. Reaching $8000 implies reaching $8000.,25
0x7e042a9aa031ef55ce617191ea4076ce1ce79757b2a6946ac7a9249b47ba4e71,0x21eb051cb37d741b18318264e8fc89722813e3029c0d92311cc14aea8618e232,True,0.7,"Both bets concern Ethereum reaching a price point in May. If Ethereum reaches $3500, it's likely it will also reach $3000.",25
0x20220cad54b910b51cf12b1c836e3af89df76f1f2eabb240ce40aaafba36e057,0x424e7daf9fc02d1796f2eb70fa23823eb83f2193997739ef5da3a750952c6329,True,0.7,"Both bets concern Ethereum reaching a price point in June. If Ethereum reaches $3200, it's likely it will also reach $3000.",25
0xa399f13d21a5ccde428b342a30e03d28e389573afb7668233f2dbb7dbde05655,0x0dd2056f2d738ff5be8e78414a50b0c20cd76d69965a0f042c8b08a21f8e2002,True,0.7,"Both bets concern Ethereum reaching a price point in April. If Ethereum reaches $2200, it's likely it will also reach $2000.",25
0xa399f13d21a5ccde428b342a30e03d28e389573afb7668233f2dbb7dbde05655,0x78e353717a6f22047fa55392d816b9aa30c7727c8a2319c0858efc11b6374d8d,True,0.65,"Both bets concern Ethereum reaching a price point in April. If Ethereum reaches $2400, it's likely it will also reach $2000.",25
0xbb44c878d5b6cddf8a07ba20e00317cf24a7dd3d546e8cb7bcbe3addabdbdfdf,0xc7edc2954645487b98e19baa64902ae83cca80cf1f609e2bd14401f6a03a0966,True,0.6,"Both bets concern Ethereum reaching a high price point. If Ethereum reaches $8000 in April, it's likely it will also reach $8000 in May.",25
0xe3700c888e30ea8d3e21a72422a87a6663a8165db4597611dd9f1ac93a636ac6,0xadbaf7f6e2647f50e292b93cf651a5eeddcdd246ebfbc3ed04fc2cfe7bf1df60,False,0.95,"One bet is about Dogecoin, the other about XRP. These are different cryptocurrencies and their price movements are largely independent.",25
0x8e02dc3233cf073a64a9f0466ef8ddbe1f984e4b87eacfd1b8d10c725e042f39,0xe3700c888e30ea8d3e21a72422a87a6663a8165db4597611dd9f1ac93a636ac6,False,0.95,"One bet is about egg prices, the other about Dogecoin. These are unrelated markets.",25
0x475d06b509d75bcaf237c2ccfd8f57df8e490ccf6d9bef628b357c4e07bc94be,0x3aeaddfa5c56f561a169d75df4670345bd9f4547c8ebcae6a32adc95831788e4,False,0.95,"These bets concern Nicușor Dan's winning margin. If he wins by more than 12%, he cannot win by 6-12%. They are mutually exclusive.",26
0x475d06b509d75bcaf237c2ccfd8f57df8e490ccf6d9bef628b357c4e07bc94be,0x69c3f09b54e6cbf561205de7177a4cf99634bcf96e880601b124d8ebfdca9e2a,False,0.95,"These bets concern Nicușor Dan's winning margin. If he wins by more than 12%, he cannot win by 0-6%. They are mutually exclusive.",26
0x3aeaddfa5c56f561a169d75df4670345bd9f4547c8ebcae6a32adc95831788e4,0x69c3f09b54e6cbf561205de7177a4cf99634bcf96e880601b124d8ebfdca9e2a,False,0.95,"These bets concern Nicușor Dan's winning margin. If he wins by 6-12%, he cannot win by 0-6%. They are mutually exclusive.",26
0x74fa0572e3de0d389d671daf4a085b9b8af9e45688e988c8e4d3ab4254023f16,0x98c165981b96b00c57216106c194d72a89de0b8099ee5306649443352d89cb4d,False,0.95,"These bets concern George Simion's winning margin. If he wins by 0-6%, he cannot win by over 18%. They are mutually exclusive.",26
0x74fa0572e3de0d389d671daf4a085b9b8af9e45688e988c8e4d3ab4254023f16,0x6d8ce69c050958e23157fb33c80355e38216775ff46156c1ba1178060566f565,False,0.95,"These bets concern George Simion's winning margin. If he wins by 0-6%, he cannot win by 6-12%. They are mutually exclusive.",26
0x74fa0572e3de0d389d671daf4a085b9b8af9e45688e988c8e4d3ab4254023f16,0xc3982448dd10ee60f59b898b88f4a2b14fe7266025de357843fe383a22fc7ca8,False,0.95,"These bets concern George Simion's winning margin. If he wins by 0-6%, he cannot win by 12-18%. They are mutually exclusive.",26
0x6d8ce69c050958e23157fb33c80355e38216775ff46156c1ba1178060566f565,0xc3982448dd10ee60f59b898b88f4a2b14fe7266025de357843fe383a22fc7ca8,False,0.95,"These bets concern George Simion's winning margin. If he wins by 6-12%, he cannot win by 12-18%. They are mutually exclusive.",26
0x6507f3d3c7fbb7ee64028b1a466e76588c30a3149226227b8f21666094fe34c7,0x83803364b3bfa1e8d63c994be75dbed0e814506e10c9a2846e8c65c141e5b7cc,False,0.95,"These bets concern Karol Nawrocki's winning margin. If he wins by 0-4%, he cannot win by over 8%. They are mutually exclusive.",26
0x387c6c12d52c5fd9d75792a872ab7d134be9a8d4846aede579ba09460c8a7dab,0x0b4af8bb6c88198213462e03f436fffcb53b96400046604fe8fbb5ca3d490104,False,0.85,"Both bets concern the top goalscorer in the EPL. Only one player can be the top goalscorer, so the outcomes are mutually exclusive. If one player wins, the other cannot.",27
0x387c6c12d52c5fd9d75792a872ab7d134be9a8d4846aede579ba09460c8a7dab,0xa7b083dc8d0638416c7c6ee431e78b45310dca0b6792a5bc73f8c9b6b7256e24,False,0.85,"Both bets concern the top goalscorer in the EPL. Only one player can be the top goalscorer, so the outcomes are mutually exclusive. If one player wins, the other cannot.",27
0x0b4af8bb6c88198213462e03f436fffcb53b96400046604fe8fbb5ca3d490104,0xa7b083dc8d0638416c7c6ee431e78b45310dca0b6792a5bc73f8c9b6b7256e24,False,0.85,"Both bets concern the top goalscorer in the EPL. Only one player can be the top goalscorer, so the outcomes are mutually exclusive. If one player wins, the other cannot.",27
0xaeadfdcaf812f6b7c533d0424338e1a88b5da35a2e54b43ec030c54286a6180b,0x764d117785396915741ed433c69ec2404c600f65f316aa15186e24bb52e9a4fa,False,0.8,"Both bets concern Trump increasing tariffs, but on different countries (Mexico vs. Canada). While not guaranteed to be the same, a decision to increase tariffs on one is likely to influence the decision on the other, making them inversely related. If Trump is generally hawkish on trade, both are more likely. If he softens, both are less likely.",28
0x12d7301c569d569d9a465d6edb5613d1f984019d8abb1d194312668687044500,0x96a255ddecf7b728a5d53ffddf0485017aa317645daca3937656a8bd91db2a9a,False,0.6,"Both bets involve actions by Trump. While acquiring Greenland and issuing a Gold Card are distinct events, Trump's overall political strategy and focus could influence both. A focus on unconventional actions might increase the likelihood of both, but they are not directly correlated.",28
0xf32e257000f1a5c494fb3e0ad7bc171bd23d95c734668a5fb9e8a03e1570820d,0x96a255ddecf7b728a5d53ffddf0485017aa317645daca3937656a8bd91db2a9a,False,0.4,"The 'Gold Card' bet could be a response to or distraction from a scandal like missing gold from Fort Knox. However, the connection is weak and speculative. A cover-up of missing gold might lead to a flashy announcement like a Gold Card, but it's not a strong correlation.",28
0x32299bca681bfa08b6f82a37fa140b0023e46fc2795044db1401d270277d9230,0x764d117785396915741ed433c69ec2404c600f65f316aa15186e24bb52e9a4fa,False,0.5,"Both relate to Trump's policies towards North American countries. If Trump is pursuing a protectionist or isolationist agenda, he might be more likely to increase tariffs on Canada and less likely to allow Canada to join the US. However, the relationship isn't strong.",28
